fid,Polity_nam,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,xcoord,ycoord,Year
"1",ItRomPr,"257","0","0","257","275.69832983127503","270.93028480453262","25.1559230616939","40.8971522998564","0"
"1",ItRomPr,"258","0","0","258","277.04348218077297","200.44995960755037","23.8219512200992","40.7240801496055","0"
"1",ItRomPr,"259","0","0","259","277.39736369557488","193.19816341761197","24.0573994837806","40.4598903662149","0"
"1",ItRomPr,"260","0","0","260","278.24843462351100","285.09851211749333","23.2677226763311","40.1425069007441","0"
"1",ItRomPr,"261","0","0","261","278.85830631546236","281.92949910485072","22.8930286512164","40.6237011112111","0"
"1",ItRomPr,"262","0","0","262","279.24679847412608","217.16085974886445","22.550758146433","40.4399157502638","0"
"1",ItRomPr,"263","0","0","263","279.73094461377576","162.42281979749015","22.4455101891659","39.9673479222975","0"
"1",ItRomPr,"264","0","0","264","280.93026127969523","198.60733558632089","23.3327039677428","39.1603487498032","0"
"1",ItRomPr,"265","0","0","265","281.30623014186381","191.57934112798438","22.9582091433983","39.1270889864319","0"
"1",ItRomPr,"266","0","0","266","282.62968430219956","131.10599917630967","24.1242032075711","38.5009989315484","0"
"1",ItRomPr,"267","0","0","267","283.22657356764324","221.31607898175969","24.4752308052202","38.0182397567101","0"
"1",ItRomPr,"268","0","0","268","285.01961525398900","272.21906850335432","22.9017818485314","38.8780402391876","0"
"1",ItRomPr,"269","0","0","269","285.28616504935997","180.82426933409562","22.6586868665576","38.7687076129891","0"
"1",ItRomPr,"270","0","0","270","286.77127954511309","142.42177429100227","23.995034836251","38.1208348095837","0"
"1",ItRomPr,"271","0","0","271","287.19042831533483","235.65383093175808","24.0751626418077","37.7094162558515","0"
"1",ItRomPr,"272","0","0","272","287.81880971244237","278.35436416642432","23.544183582493","38.0454585430716","0"
"1",ItRomPr,"273","0","0","273","288.37735885340004","331.62181913194161","23.0062621205906","37.8950669086989","0"
"1",ItRomPr,"274","0","0","274","288.67503043355811","357.93862711192867","23.2304519021711","38.0908916044569","0"
"1",ItRomPr,"275","0","0","275","289.37156796380560","278.81546089312832","22.6742727705555","38.5102116547748","0"
"1",ItRomPr,"276","0","0","276","289.99346028793599","186.43563142394024","22.0876278878802","38.3038192022887","0"
"1",ItRomPr,"277","0","0","277","291.63108524093394","202.29481972540557","23.4725507635402","37.4298603273094","0"
"1",ItRomPr,"278","0","0","278","292.39657352610686","219.33821029754250","22.724735196554","37.5933968446689","0"
"1",ItRomPr,"279","0","0","279","293.68398377361615","230.26122252516873","23.2413662176847","36.4141947697905","0"
"1",ItRomPr,"280","0","0","280","294.38574317322110","258.15152715692000","22.6608279516519","36.8084555674937","0"
"1",ItRomPr,"281","0","0","281","294.78521520876694","263.17585453835852","22.4484223325788","36.4701335904226","0"
"1",ItRomPr,"282","0","0","282","295.39650404101940","270.34449216499928","22.010407921876","36.8965341209725","0"
"1",ItRomPr,"283","0","0","283","295.57678900602110","281.05551777871767","21.8797232349847","36.7723399938256","0"
"1",ItRomPr,"284","0","0","284","296.16994353451207","328.45111138265463","21.6351816305258","37.3127395666955","0"
"1",ItRomPr,"285","0","0","285","296.85519739594594","348.00238116054788","21.2062644534845","37.8471578577831","0"
"1",ItRomPr,"286","0","0","286","297.39494236624716","317.65566823902964","21.3437286426094","38.3691044351967","0"
"1",ItRomPr,"287","0","0","287","298.41083538898056","329.36078928752175","20.3416031296664","38.2024218327842","0"
"1",ItRomPr,"288","0","0","288","299.17229488046064","346.63755004567906","20.8121312746344","38.8011069102315","0"
"1",ItRomPr,"289","0","0","289","299.87470142375315","322.79830994656066","20.1761059452769","39.0991786003932","0"
"1",ItRomPr,"290","0","0","290","300.51983340848574","331.38825668672882","20.0694796409753","39.7354380670859","0"
"1",ItRomPr,"291","0","0","291","301.47131330585034","330.47982268555035","19.3656228091055","40.3756720519064","0"
"1",ItRomPr,"292","0","0","292","301.67844407242239","359.15082033032024","19.3249290363189","40.5787660481671","0"
"1",ItRomPr,"293","0","0","293","302.87308403313278","338.96965088680719","19.5248136192334","41.7565651775771","0"
"1",ItRomPr,"294","0","0","294","303.60477369154421","303.13480529772539","18.9506593795383","42.2101251683903","0"
"1",ItRomPr,"295","0","0","295","305.96569779194209","292.40834355294595","16.8653566913468","43.3171370501969","0"
"1",ItRomPr,"296","0","0","296","306.71521349717221","294.75294231221142","16.1480369630085","43.5344529486565","0"
"1",ItRomPr,"297","0","0","297","307.98756567454711","15.93428665128811","15.0767564072011","44.2209207439823","0"
"1",ItRomPr,"298","0","0","298","308.42462953765028","16.14990825352133","15.5137794748749","44.2268922389069","0"
"1",ItRomPr,"299","0","0","299","309.27416085748433","329.13971171009530","14.8019708072093","44.6906075438248","0"
"1",ItRomPr,"300","0","0","300","309.73433498033870","302.78823205931235","14.7634385346562","45.1491655961112","0"
"1",ItRomPr,"301","0","0","301","310.57084121573087","271.14808181015229","13.9755010726284","44.8682790749266","0"
"1",ItRomPr,"302","0","0","302","310.90729408668619","320.88846186321081","13.6633639747409","44.9938615836469","0"
"1",ItRomPr,"303","0","0","303","311.40318939428028","21.27228244854067","13.5760635403965","45.4820119603313","0"
"1",ItRomPr,"304","0","0","304","311.67335544065497","356.45968767084901","13.7909280395961","45.6457890637293","0"
"1",ItRomPr,"305","0","0","305","311.85443517442053","279.52037434630176","13.634481489323","45.7369721043028","0"
"1",ItRomPr,"306","0","0","306","313.40447271291760","220.56282783198949","12.1139353937303","45.436046960907","0"
"1",ItRomPr,"307","0","0","307","313.57558678170693","155.89140199087268","12.1070080694706","45.2650731713477","0"
"1",ItRomPr,"308","0","0","308","314.12883873907373","188.49869919352957","12.5341403358578","44.9134401874838","0"
"1",ItRomPr,"309","0","0","309","314.48225067893082","201.98202808423127","12.2075482612113","44.7783934695983","0"
"1",ItRomPr,"310","0","0","310","315.20415613943362","137.91377268793408","12.4962242602313","44.1167185785124","0"
"1",ItRomPr,"311","0","0","311","316.42829503671163","133.12175783997063","13.5627292161415","43.5158165741489","0"
"1",ItRomPr,"312","0","0","312","317.57797250042091","135.96432236084524","14.1914902763815","42.5533105743302","0"
"1",ItRomPr,"313","0","0","313","318.63642909030341","109.88779255371607","15.0576426406373","41.9449435514239","0"
"1",ItRomPr,"314","0","0","314","319.77138609281013","156.83342911597825","16.188795878947","41.8521009480537","0"
"1",ItRomPr,"315","0","0","315","320.25865710049288","166.03544824858784","15.8823137866973","41.4732846838062","0"
"1",ItRomPr,"316","0","0","316","322.42745728546242","123.39859748215238","17.8772787502129","40.6225150107046","0"
"1",ItRomPr,"317","0","0","317","323.19388089004821","165.10666210557869","18.4313689518566","40.0929971261071","0"
"1",ItRomPr,"318","0","0","318","323.45339124511321","247.93460038287648","18.3576103411808","39.8441893855983","0"
"1",ItRomPr,"319","0","0","319","324.87125804080705","263.62935678971871","17.1218212182767","40.5392947690066","0"
"1",ItRomPr,"320","0","0","320","325.65476630657218","185.14751355986400","16.5404598178615","40.0140290032941","0"
"1",ItRomPr,"321","0","0","321","326.48565756095240","153.81038847158274","17.0475027823912","39.3557830699785","0"
"1",ItRomPr,"322","0","0","322","326.87306435999255","210.66580217647140","17.1462836007398","38.9811814444229","0"
"1",ItRomPr,"323","0","0","323","327.60086420348102","204.71735395822864","16.4397841576911","38.8063925742002","0"
"1",ItRomPr,"324","0","0","324","327.99294218044525","192.64118648180909","16.6157643575648","38.456026894841","0"
"1",ItRomPr,"325","0","0","325","328.83353227875472","252.77266865376276","15.9538073288856","37.9379490960906","0"
"1",ItRomPr,"326","0","0","326","329.04547034506646","298.10157332142143","15.7422860104325","37.9512335152284","0"
"1",ItRomPr,"327","0","0","327","329.30507445656116","270.25986185509919","15.5846427737282","38.1574928292637","0"
"1",ItRomPr,"328","0","0","328","330.08831409791929","187.42727216050284","15.1033994751442","37.5395371485205","0"
"1",ItRomPr,"329","0","0","329","330.68095954917555","184.47658115212397","15.3354949797858","36.9942296136195","0"
"1",ItRomPr,"330","0","0","330","331.06310159548099","254.05032642938775","15.132940275423","36.6701861978632","0"
"1",ItRomPr,"331","0","0","331","331.84551637669028","276.91120013101556","14.4302607564572","37.0143001084812","0"
"1",ItRomPr,"332","0","0","332","332.28009471272878","280.95543395653777","14.0056084757914","36.9219487648022","0"
"1",ItRomPr,"333","0","0","333","333.33585426676615","287.99248437199924","13.1322055683176","37.5150723582947","0"
"1",ItRomPr,"334","0","0","334","333.75705829141327","292.62538061699104","12.7112104776381","37.528337500687","0"
"1",ItRomPr,"335","0","0","335","334.17636581862126","351.26920840864597","12.4067837728521","37.8166830985143","0"
"1",ItRomPr,"336","0","0","336","334.65038014893963","70.13056907440016","12.6372587158243","38.2308942596497","0"
"1",ItRomPr,"337","0","0","337","334.98700781046853","85.01349688804638","12.9511710538974","38.109332643537","0"
"1",ItRomPr,"338","0","0","338","335.24427970016620","85.09279822593156","13.171367608292","38.2423826441433","0"
"1",ItRomPr,"339","0","0","339","335.84057415755768","96.99076942040823","13.7268264698708","38.0255127914448","0"
"1",ItRomPr,"340","0","0","340","336.81632766800874","80.96783286023958","14.6945715161928","38.1502703101628","0"
"1",ItRomPr,"341","0","0","341","337.40564604555982","79.47011401799013","15.2736078888524","38.2598742756781","0"
"1",ItRomPr,"342","0","0","342","337.99642622468360","31.06188558909518","15.8547914718754","38.3659255032526","0"
"1",ItRomPr,"343","0","0","343","338.35769850059489","30.15852660492957","15.7459444605747","38.7104106052135","0"
"1",ItRomPr,"344","0","0","344","338.77168100959096","41.97808898944998","16.1506568295299","38.7975278605041","0"
"1",ItRomPr,"345","0","0","345","338.96875820223454","350.11203329789498","16.1716132251809","38.9934876761337","0"
"1",ItRomPr,"346","0","0","346","340.06896715189401","303.71481334991410","15.6913841632049","39.9833562436438","0"
"1",ItRomPr,"347","0","0","347","340.36176645916856","288.46095197550687","15.3990732295256","40.0002604558995","0"
"1",ItRomPr,"348","0","0","348","340.86194343597151","317.39631889528141","14.9825241511723","40.2771428739885","0"
"1",ItRomPr,"349","0","0","349","341.32677937274303","301.89656715673101","14.7584486644138","40.6844052272059","0"
"1",ItRomPr,"350","0","0","350","341.99414262081461","300.51127069700385","14.0917791453911","40.7148265566104","0"
"1",ItRomPr,"351","0","0","351","342.50520547517709","300.22162888889864","13.8240642057586","41.1501585588876","0"
"1",ItRomPr,"352","0","0","352","343.21569078797978","288.31196943026600","13.1140262823025","41.1753682189904","0"
"1",ItRomPr,"353","0","0","353","344.09937841234733","304.95523829733952","12.3865478918549","41.6770444182386","0"
"1",ItRomPr,"354","0","0","354","345.55838655814887","304.58074592212091","11.1960901505765","42.5205579840723","0"
"1",ItRomPr,"355","0","0","355","346.38421612791950","321.43883436910505","10.5101718629422","42.9804607792328","0"
"1",ItRomPr,"356","0","0","356","347.02403095948057","338.85988841466155","10.2812594206766","43.5779238429125","0"
"1",ItRomPr,"357","0","0","357","347.45168310846088","313.02930332254209","10.1258005497767","43.976319249495","0"
"1",ItRomPr,"358","0","0","358","348.94901806864436","258.64889844784608","8.69678757879063","44.4234589499702","0"
"1",ItRomPr,"359","0","0","359","349.80509881318096","242.48860310115353","8.04173334284399","43.872298184735","0"
"1",ItRomPr,"360","0","0","360","350.52827187986895","245.09198402966814","7.34302451136687","43.6857901334374","0"
"1",ItRomPr,"361","0","0","361","351.30728567735724","241.41184895702440","6.70388470119702","43.2404107449009","0"
"1",ItRomPr,"362","0","0","362","351.71629159716855","259.48245317737150","6.32548444094147","43.0851719434393","0"
"1",ItRomPr,"363","0","0","363","352.18275573162987","277.86947654597236","5.8591350388515","43.0955171794956","0"
"1",ItRomPr,"364","0","0","364","353.99878034120479","264.21869352004705","4.10070256072612","43.5492358174814","0"
"1",ItRomPr,"365","0","0","365","355.27050468951285","199.62842980748164","2.95798371532063","42.9911350573721","0"
"1",ItRomPr,"366","0","0","366","355.90898476201863","176.87674441035534","3.22490888110178","42.4111283687384","0"
"1",ItRomPr,"367","0","0","367","356.52334207873730","222.46205481308201","3.03031750267542","41.8284027831942","0"
"1",ItRomPr,"368","0","0","368","357.38366898030802","230.62897054697399","2.24159631203153","41.4847732428524","0"
"1",ItRomPr,"369","0","0","369","357.60377231426673","235.82320740849940","2.11598128698137","41.304034915148","0"
"1",ItRomPr,"370","0","0","370","358.79890720077265","239.28807231763702","0.952201069765611","41.0320735153856","0"
"1",ItRomPr,"371","0","0","371","359.13221918501466","180.23521557579198","0.730344004431125","40.7833240000081","0"
"1",ItRomPr,"372","0","0","372","359.27196641772417","192.32356632909605","0.822502265090775","40.6782709465439","0"
"1",ItRomPr,"373","0","0","373","359.53856540372755","232.79604049743591","0.579129943614815","40.5694365196495","0"
"1",ItRomPr,"374","0","0","374","360.54785798229585","215.28272136537225","-0.0653831724015828","39.7927291407507","0"
"1",ItRomPr,"375","0","0","375","361.04328056420428","184.48935887263411","-0.319650967545076","39.3675333940438","0"
"1",ItRomPr,"376","0","0","376","361.57090526956978","139.46067408118208","-0.122846740577167","38.8779867405371","0"
"1",ItRomPr,"377","0","0","377","362.04064628096518","187.17225389821741","0.280549029250906","38.6373033994609","0"
"1",ItRomPr,"378","0","0","378","362.82710857417510","234.05574182616567","-0.473613730515972","38.414230607705","0"
"1",ItRomPr,"379","0","0","379","363.57431033773287","174.96855812169079","-0.897790598191096","37.7991009787704","0"
"1",ItRomPr,"380","0","0","380","363.82378372206415","199.26549904230629","-0.722460998819363","37.6216284426589","0"
"1",ItRomPr,"381","0","0","381","364.41889380871504","251.07272372366438","-1.31336383711007","37.5509895657312","0"
"1",ItRomPr,"382","0","0","382","364.97394517510378","223.59085055505506","-1.7889483254144","37.2648053351833","0"
"1",ItRomPr,"383","0","0","383","365.35354099466190","222.53229449150507","-1.96843894168398","36.9303264795031","0"
"1",ItRomPr,"384","0","0","384","365.61297627156927","264.71775478288043","-2.1856374948188","36.7884411334657","0"
"1",ItRomPr,"385","0","0","385","365.77985324038701","277.40482296205846","-2.33971102960079","36.8525447106013","0"
"1",ItRomPr,"386","0","0","386","365.98705746097198","238.94923636207261","-2.54500771584135","36.8244936919588","0"
"1",ItRomPr,"387","0","0","387","366.21919759482694","244.71608774700212","-2.68040190093607","36.6359268433647","0"
"1",ItRomPr,"388","0","0","388","367.93895056270628","250.90173899429584","-4.39646648205601","36.748499592978","0"
"1",ItRomPr,"389","0","0","389","368.24945301090293","244.33978750734835","-4.62739703817301","36.5409355098914","0"
"1",ItRomPr,"390","0","0","390","368.79771515914501","243.64381325784549","-5.1683429108014","36.451666556266","0"
